字母開頭,字彙,詞類,中文,級數
e,expulsion,noun,驅逐、排出,中高級
e,exquisite,adj.,精美的、精緻的,中高級
e,exterior,noun/adj.,外表；外部的、外面的,中高級
e,external,adj.,外部的、外面的,中高級
e,externals,noun,外貌、外觀,中高級
e,extinguish,verb,熄滅、使破滅,中高級
e,extract,verb,抽出、提取,中高級
e,extract,noun,萃取物；摘要,中高級
e,extracurricular,adj.,課外的,中高級
e,extradite,verb,引渡(逃犯),中高級
e,extravagant,adj.,奢侈浪費的、過度的,中高級
e,extremist,noun/adj.,極端分子(的),中高級
e,eyelash,noun,睫毛=lash,中高級
e,eyelid,noun,眼皮,中高級
f,fabric,noun,織品、布料；結構,中高級
f,fabricate,verb,偽造、杜撰,中高級
f,fabulous,adj.,驚人的、極好的,中高級
f,facet,noun,面、方面,中高級
f,facilitate,verb,使容易、促進,中高級
f,faction,noun,(組織內部的)派系,中高級
f,faculty,noun,全體教職員；才能、(身體)機能,中高級
f,fad,noun,一時的流行,中高級
F,Fahrenheit,noun,華氏溫度,中高級
f,falter,verb,動搖、猶豫；蹣跚；結巴,中高級
f,familiarity,noun,熟悉、親近,中高級
f,famine,noun,饑荒,中高級
f,fascination,noun,魅力、著迷,中高級
f,fatigue,noun,疲憊、勞累,中高級
f,fatty,adj.,肥胖的、脂肪多的,中高級
f,fearful,adj.,恐懼的、擔心的,中高級
f,feasible,adj.,可行的,中高級
f,feat,noun,功績、英勇事蹟,中高級
f,federation,noun,聯邦政府(制度)聯盟,中高級
f,feeble,adj.,虛弱的、薄弱的,中高級
f,feeder,adj.,支流的,中高級
f,feeder,noun,餵食器,中高級
f,fellowship,noun,交情、合夥關係、團體,中高級
f,feminine,adj.,女性(特質)的、陰性的,中高級
f,feminism,noun,女性主義,中高級
f,feminist,noun/adj.,女權主義(者的),中高級
f,fertility,noun,肥沃；生殖力,中高級
f,fiancé,noun,未婚夫未婚夫為fiancé，未婚妻為fiancée,中高級
f,fiber,noun,纖維=fibre(BritishEnglish),中高級
f,fiddle,noun,小提琴,中高級
f,fiddle,verb,隨意擺弄；偽造,中高級
f,fidelity,noun,忠貞、忠誠、精確,中高級
f,filter,verb,過濾；穿透、滲入,中高級
f,filter,noun,過濾器,中高級
f,fin,noun,魚鰭,中高級
f,finding,noun,發現、調查結果、研究結果,中高級
f,finite,adj.,有限的,中高級
f,firecracker,noun,鞭炮,中高級
f,firefighter,noun,消防員=fireman,中高級
f,fireproof,adj.,防火的,中高級
f,first-class,adj./adv.,一流的(地)、頭等的(地)=firstclass,中高級
f,fiscal,adj.,財政的、會計的,中高級
f,fishery,noun,漁業、漁場,中高級
f,fitting,noun,試衣服,中高級
f,fitting,adj.,適合的、恰當的,中高級
f,fixed,adj.,固定的、不變的,中高級
f,fixture,noun,(房屋內)固定裝置或裝潢,中高級
f,flake,noun/verb,小薄片；(成片)脫落,中高級
f,flank,noun/verb,側腹、側面；位於側面,中高級
f,flap,verb,拍打,中高級
f,flap,noun,拍打聲；,中高級
f,flare,noun/verb,火焰、照明彈；燃燒、爆發,中高級
f,flaw,noun/verb,缺點、瑕疵；使有缺陷,中高級
f,fleet,noun,艦隊,中高級
f,flick,verb/noun,輕彈；彈掉(聲),中高級
f,flicker,verb/noun,閃爍、一閃而過,中高級
f,fling,noun,短暫的快樂時光,中高級
f,fling,verb,(用力)扔擲、猛烈地做,中高級
f,flop,verb/noun,重重落下、失敗,中高級
f,flounder,noun,比目魚,中高級
f,flounder,verb,掙扎、陷入困境,中高級
f,flourish,verb,茁壯、繁盛,中高級
f,flourish,noun,(引起注意的)誇張動作,中高級
f,fluctuate,verb,波動、變動,中高級
f,fluency,noun,流利,中高級
f,fluid,noun/adj.,液體；易變的、流暢的、流動的,中高級
f,flunk,verb,(使)不及格,中高級
f,flutter,verb/noun,振翅、(旗)飄揚、不規則跳動,中高級
f,foe,noun,敵人,中高級
f,foil,noun,(金屬)箔；陪襯物,中高級
f,foil,verb,阻止,中高級
f,folklore,noun,民間傳說、民俗,中高級
f,follow-up,noun,後續(行動),中高級
f,footage,noun,一段影片,中高級
f,footstep,noun,腳步(聲),中高級
f,forbidden,adj.,禁止的,中高級
f,foremost,adj.,最重要的、最佳的,中高級
f,forge,noun,熔鐵廠,中高級
f,forge,verb,鍛造、偽造、創造,中高級
f,format,noun/verb,模式、格式；編排格式、格式化,中高級
f,formidable,adj.,令人敬畏的、難對付的,中高級
f,formulate,verb,制訂、構想、闡明,中高級
f,forsake,verb,拋棄、摒棄,中高級
f,forthcoming,adj.,即將到來的,中高級
f,fortify,verb,加強、增強,中高級
f,fortnight,noun,兩星期,中高級
f,forum,noun,論壇、討論會,中高級
f,fossil,noun/adj.,化石、守舊的人；化石的、守舊的,中高級
f,foster,adj./verb,寄養的；寄養、培養,中高級
f,foul,adj.,糟糕的、粗鄙的,中高級
f,foul,verb,犯規、弄髒,中高級
f,foul,noun,犯規,中高級
f,fowl,noun,家禽、鳥,中高級
f,fraction,noun,分數、小部分、一點點,中高級
f,fracture,noun/verb,斷裂、骨折,中高級
f,fragile,adj.,易碎的、脆弱的、纖細的,中高級
f,fragment,noun/verb,碎片；(使成)碎片,中高級
f,fragrant,adj.,芳香的,中高級
f,frail,adj.,虛弱的、易損壞的,中高級
f,framework,noun,架構、體系,中高級
f,franc,noun,法郎,中高級
f,franchise,noun/verb,加盟權、加盟商店；給予加盟權,中高級
f,frantic,adj.,發狂似的、緊張忙亂的,中高級
f,fraud,noun,詐騙、騙子,中高級
f,freak,adj./noun,怪異的；怪人、怪物,中高級
f,freak,verb,嚇壞、極度激動,中高級
f,fret,verb,苦惱、發愁,中高級
f,friction,noun,摩擦(力)、不和,中高級
f,fringe,noun,邊緣；穗狀物,中高級
f,fringe,verb,邊緣有著,中高級
f,frontier,noun,邊境；新領域,中高級
f,front-page,adj.,頭版的、重要的,中高級
f,fruitful,adj.,有成果的、富饒多產的,中高級
f,frustration,noun,沮喪、挫折,中高級
f,fume,verb,發怒；冒煙,中高級
f,fumes,noun,(有害的)煙、廢氣,中高級
f,fundamentalism,noun,基要主義、基本教義派,中高級
f,fundamentalist,noun/adj.,基要主義者、基本教義派人士；基要主義的、基本教義派的,中高級
f,funding,noun,基金、經費,中高級
f,furnace,noun,火爐、暖氣爐,中高級
f,fury,noun,狂怒、狂暴,中高級
f,fuse,noun,保險絲、引線,中高級
f,fuse,verb,熔合、結合,中高級
f,fusion,noun,融合,中高級
f,fuss,noun/verb,大驚小怪、(對小事)過於煩惱,中高級
g,galaxy,noun,星系、銀河(系),中高級
g,gallop,noun/verb,(馬)疾馳,中高級
g,garment,noun,衣服、穿著,中高級
g,gaseous,adj.,氣體(狀態)的,中高級
g,gasp,noun/verb,倒抽一口氣、喘氣,中高級
g,gathering,noun,集會,中高級
g,gathering,noun,收集,中高級
g,gathering,adj.,增加的,中高級
g,gauge,verb/noun,測量、判斷；測量儀器,中高級
g,gel,verb/noun,膠化、凝膠,中高級
g,gender,noun,性別,中高級
g,generalize,verb,概括、歸納,中高級
g,generate,verb,造成、創造、產生(熱、光、電),中高級
g,generator,noun,發電機、產生器,中高級
g,genetic,adj.,基因的,中高級
g,genetics,noun,遺傳學,中高級
g,genre,noun,(文藝作品)類型,中高級
g,geographical,adj.,地理的=geographic,中高級
g,geology,noun,地質學,中高級
g,geometry,noun,幾何學,中高級
g,ghetto,noun,貧民區,中高級
g,gilt,adj./noun,鍍金的；鍍金,中高級
g,given,adj.,規定的、特定的,中高級
g,given,prep.,考慮到、鑒於,中高級
g,glacier,noun,冰河,中高級
g,glamor,noun,魅力=glamour(BritishEnglish),中高級
g,glamorous,adj.,富有魅力的、迷人的,中高級
g,gland,noun,腺,中高級
g,glare,verb/noun,怒視、發出強光；刺眼的光,中高級
g,glassware,noun,玻璃器皿,中高級
g,gleam,verb/noun,閃亮、閃爍；反光、閃光,中高級
g,glee,noun,高興、歡欣,中高級
g,glisten,verb,閃耀、閃亮,中高級
g,glitter,verb/noun,閃爍、閃光；閃光、亮片,中高級
g,gloom,noun,憂鬱、陰暗,中高級
g,gloomy,adj.,憂鬱的、陰暗的,中高級
g,gnaw,verb,嚙、啃、折磨,中高級
g,go-ahead,noun,許可,中高級
g,go-ahead,adj.,有進取心的,中高級
g,goalkeeper,noun,守門員,中高級
g,gobble,verb,狼吞虎嚥,中高級
g,going,noun/adj.,離去、進展；進行中的,中高級
g,goodwill,noun,親善、友好；商譽,中高級
g,gore,verb/noun,(動物)用角牴破；傷口凝血,中高級
g,gorge,noun,峽谷,中高級
g,gorge,verb,塞飽、狼吞虎嚥,中高級
g,gorgeous,adj.,漂亮的、極好的,中高級
g,gorilla,noun,大猩猩,中高級
g,gospel,noun,福音(書)、教義,中高級
g,governmental,adj.,政府的,中高級
g,grammatical,adj.,合乎文法的、文法的,中高級
g,graph,noun,圖表,中高級
g,graphic,adj.,繪畫的、生動的,中高級
g,grasshopper,noun,蚱蜢、蝗蟲,中高級
g,grassy,adj.,長滿青草的,中高級
g,grate,noun,金屬爐架,中高級
g,grate,verb,磨碎、摩擦；使煩躁,中高級
g,graze,verb,(牛羊等)吃草；擦破(皮膚),中高級
g,graze,noun,擦傷,中高級
g,grease,noun/verb,油脂、油膩；塗油脂,中高級
g,greed,noun,貪心,中高級
g,grill,noun/verb,烤架；燒烤,中高級
g,grim,adj.,令人沮喪的、憂愁嚴肅的,中高級
g,grip,verb,緊握、吸引注意力,中高級
g,grip,noun,緊握、控制,中高級
g,groan,verb/noun,呻吟、抱怨,中高級
g,grocer,noun,食品雜貨商,中高級
g,groove,noun,溝、槽,中高級
g,grope,verb/noun,摸索、探索、猥褻；猥褻,中高級
g,gross,adj.,總共的；噁心的,中高級
g,gross,verb/noun,總共獲利、總額,中高級
g,grove,noun,小樹林、果園,中高級
g,growl,verb/noun,(因憤怒)低沉吼叫；咆哮聲,中高級
g,grumble,verb/noun,抱怨、(發)牢騷,中高級
g,guaranteed,adj.,必定的、保證的,中高級
g,guerrilla,noun,游擊隊(員)=guerilla,中高級
g,guideline,noun,指導方針,中高級
g,guild,noun,同業公會、協會,中高級
g,guitarist,noun,吉他手,中高級
g,gulp,verb,大口吃喝、倒吸氣,中高級
g,gulp,noun,吞、嚥,中高級
g,gunman,noun,持槍歹徒,中高級
g,gust,noun,一陣(強風),中高級
g,gust,verb,強勁地吹,中高級
g,gut,noun,腸、內臟、勇氣、直覺,中高級
g,gut,verb,取出內臟、拆毀,中高級
g,gymnasium,noun,體育館=gym,中高級
g,gypsy,noun,吉普賽人、吉普賽語,中高級
h,habitat,noun,棲息地,中高級
h,hack,noun,寫手、騎乘用的馬,中高級
h,hack,verb,劈砍、(遭)駭,中高級
h,hacker,noun,駭客,中高級
h,hail,verb,招喊、喝采、譽為、下冰雹,中高級
h,hail,noun,雹、冰雹,中高級
h,hairstyle,noun,髮型,中高級
h,half-time,noun,中場休息,中高級
h,halve,verb,對分、減半,中高級
h,hamper,noun,有蓋的籃子,中高級
h,hamper,verb,妨礙、牽制,中高級
h,handbook,noun,手冊、指南,中高級
h,handicraft,noun,手工藝(品),中高級
h,handout,noun,講義、印刷品；施捨物、救濟款,中高級
h,harass,verb,煩擾、騷擾,中高級
h,harassment,noun,煩惱、騷擾,中高級
h,hardline,adj.,強硬的、不妥協的=hard-line,中高級
h,hardliner,noun,強硬派,中高級
h,hardwood,noun,硬木、闊葉木,中高級
h,hardy,adj.,吃苦耐勞的、(植物)耐寒的,中高級
h,harmless,adj.,無害的、無惡意的,中高級
h,harmonica,noun,口琴,中高級
h,harness,verb,(為馬)上輓具、利用,中高級
h,harness,noun,馬具、繫帶,中高級
h,haste,noun,急忙、匆忙,中高級
h,hasten,verb,加速、趕緊,中高級
h,hateful,adj.,憎恨的、討厭的,中高級
h,haul,noun,(一次)漁獲量、非法獲得物,中高級
h,haul,verb,拖、拉、搬運,中高級
h,haunt,noun,常去的地方,中高級
h,haunt,verb,鬧鬼、使困擾,中高級
h,haven,noun,避風港、避難所,中高級
h,hazard,noun/verb,危險、冒險；使遭受危險,中高級
h,hazardous,adj.,危險的,中高級
h,heading,noun,標題,中高級
h,head-on,adv./adj.,迎頭、正面針對地；迎面的,中高級
h,healthful,adj.,有益健康的,中高級
h,hearing,noun,聽(力)、聽證會,中高級
h,hearty,adj.,衷心熱忱的、精力充沛的、食物豐盛的,中高級
h,heated,adj.,熱的、激昂的,中高級
h,heating,noun,供暖系統、暖氣設備,中高級
h,heave,verb/noun,(用力)舉起、起伏,中高級
h,heavyweight,noun,重量級(選手、拳擊手)、重要的人,中高級
h,hedge,noun,籬笆、防備措施,中高級
h,hedge,verb,圍住、迴避,中高級
h,heed,verb/noun,注意、聽從,中高級
h,heighten,verb,加高、增強,中高級
h,heir,noun,繼承者,中高級
h,helpless,adj.,無助的、無奈的、徒勞的,中高級
h,hemisphere,noun,(地球)半球、範圍,中高級
h,henceforth,adv.,從今以後,中高級
h,herald,verb/noun,預示…來臨；預兆、預報者,中高級
h,herb,noun,草本植物、藥草,中高級
h,hereafter,adv./noun,此後、今後；來世,中高級
h,heritage,noun,遺產、傳統,中高級
h,hermit,noun,隱士,中高級
h,heroic,adj.,英雄的、英勇的,中高級
h,heroin,noun,海洛因,中高級
h,heterosexual,adj./noun,異性戀的；異性戀者,中高級
h,hierarchy,noun,階級制度,中高級
h,highlight,verb,強調、使顯著,中高級
h,highlight,noun,最精彩突出的部分,中高級
h,hillside,noun,小山坡,中高級
h,hinder,verb,阻礙,中高級
h,hinge,verb/noun,安裝鉸鏈、取決於；鉸鏈,中高級
h,hiss,verb/noun,發出嘶嘶聲、發噓聲；嘶嘶聲、噓聲,中高級
h,hoarse,adj.,嗓音沙啞的,中高級
h,hockey,noun,曲棍球,中高級
h,holder,noun,持有者、保持者,中高級
h,holding,noun,持有股份、私有財產,中高級
h,homeless,adj./noun,無家的；無家可歸者,中高級
h,homogeneous,adj.,同質的、同種的=homogenous,中高級
h,homosexual,adj./noun,同性戀的；同性戀者,中高級
h,honk,noun/verb,(汽車)喇叭聲；鳴(汽車)喇叭,中高級
h,honorary,adj.,名譽(職位)的,中高級
h,hood,noun,兜帽、防護罩、車篷,中高級
h,hoof,noun,蹄,中高級
h,hopeless,adj.,無望的、絕望的,中高級
h,horizontal,adj./noun,水平的；水平面、橫切面,中高級
h,hormone,noun,賀爾蒙,中高級
h,horsepower,noun,馬力,中高級
h,hospitable,adj.,好客的、(氣候或環境)宜人的,中高級
h,hospitality,noun,好客,中高級
h,hospitalize,verb,使住院治療,中高級
h,hostile,adj,敵方的、懷敵意的,中高級
h,hostility,noun,敵意、戰爭行動,中高級
h,hound,noun,獵犬,中高級
h,hound,verb,跟蹤、煩擾,中高級
h,hover,verb,(鳥或直升機)盤旋、徘徊停留,中高級
h,howl,verb/noun,大聲叫喊、(風)呼嘯；號叫聲、呼嘯聲,中高級
h,hull,noun,船身、(果實的)殼,中高級
h,hull,verb,除去(水果、蔬菜等的)皮(或莖、葉),中高級
h,humanitarian,adj./noun,人道主義的；人道主義者,中高級
h,humiliate,verb,羞辱、使難堪,中高級
h,humiliation,noun,恥辱,中高級
h,hunch,noun,預感、直覺,中高級
h,hunch,verb,使弓起、聳肩,中高級
h,hurdle,noun/verb,（跨欄比賽中的）欄架、障礙、難題；跨過,中高級
h,hurl,verb,猛力投擲、大聲叫罵,中高級
h,hybrid,noun/adj.,(動植物)雜種、混合物；雜種的、混合的,中高級
h,hygiene,noun,衛生,中高級
h,hymn,noun/verb,聖歌、讚美詩；唱聖歌、唱讚美詩,中高級
h,hypocrisy,noun,虛偽、偽善,中高級
h,hypocrite,noun,偽君子,中高級
h,hypothesis,noun,假設,中高級
h,hysterical,adj.,歇斯底里的,中高級
i,ideological,adj.,意識形態的,中高級
i,ideology,noun,思想體系、意識形態,中高級
i,idiot,noun,笨蛋,中高級
i,ignite,verb,點燃、激起,中高級
i,illuminate,verb,照亮、闡明、使容光煥發,中高級
i,illusion,noun,幻想、假象,中高級
i,immense,adj.,巨大的,中高級
i,immerse,verb,使浸沒、沉浸在,中高級
i,immigrate,verb,(從外地)移居,中高級
i,imminent,adj.,即將發生的、逼近的,中高級
i,immune,adj.,免疫的、免於…的,中高級
i,impair,verb,損害、削弱,中高級
i,impart,verb,給予、傳授、透露,中高級
i,imperative,adj.,重要緊急的、祈使語氣的,中高級
i,imperative,noun,必須履行的責任、必要的事,中高級
i,impetus,noun,推動力、刺激,中高級
i,implicit,adj.,不直接言明的、內含的、完全的,中高級
i,imposing,adj.,壯觀的、使印象深刻的,中高級
i,imprison,verb,監禁,中高級
i,imprisonment,noun,監禁,中高級
i,impulse,noun,一時衝動、推動力,中高級
i,impulsive,adj.,衝動的、易衝動的,中高級
i,inability,noun,無能(力),中高級
i,inaugurate,verb,為…舉行就職典禮、開展,中高級
i,incense,noun,（在宗教儀式上焚燒的）香,中高級
i,incense,verb,激怒,中高級
i,incentive,noun,鼓勵、誘因,中高級
i,incidence,noun,發生率、影響範圍,中高級
i,incidental,adj.,附帶的、偶然發生的、次要的,中高級
i,incidentally,adv.,順便提一句、偶然地,中高級
i,incline,verb/noun,傾斜、傾向；斜坡,中高級
i,inclusive,adj.,包含(全部費用)的、範圍廣泛的,中高級
i,incorporate,verb,包含、使併入,中高級
i,incumbent,noun/adj.,在職者；現任的,中高級
i,incur,verb,招致、引起,中高級
i,indefinite,adj.,未確定的、無限期的,中高級
i,index,noun/verb,索引、指數；將…編入索引,中高級
i,indicative,adj./noun,標示的、表明的；陳述語氣,中高級
i,indicator,noun,指示物、指標,中高級
i,indictment,noun,控告、刑事起訴書、(社會或制度)腐敗,中高級
i,indifference,noun,漠不關心、不感興趣,中高級
i,indifferent,adj.,漠不關心的、不感興趣的,中高級
i,indigenous,adj.,本土的、土生土長的,中高級
i,indignant,adj.,憤慨的、憤怒的,中高級
i,indignation,noun,憤慨、憤怒,中高級
i,indispensable,adj.,不可或缺的,中高級
i,induce,verb,勸說、誘使、引起,中高級
i,indulge,verb,沉迷、滿足(慾望、興趣)、縱容,中高級
i,inertia,noun,缺乏活力、惰性,中高級
i,infantry,noun,步兵,中高級
i,infectious,adj.,傳染性的、患傳染病的、有感染力的,中高級
i,infinite,adj.,極大的、無邊無限的,中高級
i,inflict,verb,使遭受(打擊或損傷)、強加,中高級
i,infrastructure,noun,基礎建設(如公路、鐵路等),中高級
i,ingenious,adj.,精巧的、新穎獨特的,中高級
i,ingenuity,noun,獨創力、聰明才智,中高級
i,inhabit,verb,居住於、棲息於,中高級
i,inherent,adj.,固有的、內在的,中高級
i,inhibit,verb,禁止、約束,中高級
i,inhibited,adj.,約束的、拘謹的,中高級
i,inhibition,noun,抑制、禁止,中高級
i,initiate,verb/noun,創始、開始實施、使初步了解；新加入者,中高級
i,initiative,noun,主動權、倡議、首創精神,中高級
i,injustice,noun,不公正、非正義,中高級
i,inland,adj./adv.,內陸的；在內陸,中高級
i,inlet,noun,水灣,中高級
i,inmate,noun,(監獄中的)囚犯,中高級
i,inning,noun,(棒球)局、回合,中高級
i,innovation,noun,革新、新方法,中高級
i,innovative,adj.,創新的,中高級
i,innumerable,adj.,很多的,中高級
i,insane,adj.,瘋狂的、精神失常的,中高級
i,insecticide,noun,殺蟲劑,中高級
i,insecure,adj.,缺乏信心的、不安全的,中高級
i,insider,noun,知內情者、內部的人,中高級
i,insight,noun,洞察力、領悟,中高級
i,insistence,noun,堅決要求、堅持,中高級
i,insistent,adj.,堅持的、持續不斷的,中高級
i,inspection,noun,視察、檢查,中高級
i,instability,noun,(形勢)不穩定,中高級
i,installation,noun,安裝、設備、(工業或軍事)設施,中高級
i,installment,noun,(分期付款的)一期付款=instalment(BritishEnglish),中高級
i,instantaneous,adj.,立即的、瞬間的,中高級
i,instinctive,adj.,本能的、直覺的、天生的,中高級
i,institutional,adj.,機構的,中高級
i,instrumental,adj.,起重要作用的、用樂器演奏的,中高級
i,insulate,verb,使隔熱(音)、隔絕,中高級
i,insure,verb,投保、給…保險,中高級
i,insurer,noun,承保人、保險公司,中高級
i,intact,adj.,完好無損的,中高級
i,intake,noun,(食物、飲料的)攝取量,中高級
i,integral,adj.,必需的、完整的,中高級
i,integrate,verb,合併、融入群體,中高級
i,integration,noun,結合、融合,中高級
i,integrity,noun,誠實正直、完整,中高級
i,intellect,noun,智力、才智超群的人,中高級
i,intelligible,adj.,易懂的、容易理解的,中高級
i,intensity,noun,強烈、劇烈,中高級
i,intent,adj.,熱切的、堅持要做的,中高級
i,intent,noun,意圖,中高級
i,inter,verb,埋葬(遺體),中高級
i,interaction,noun,交流、互動,中高級
i,intercourse,noun,性交、(人、國家間的)往來,中高級
i,interim,adj.,暫時的、間歇的,中高級
i,interim,noun,過渡期間,中高級
i,interior,noun/adj.,內部；內部的,中高級
i,intermittent,adj.,間歇的,中高級
i,interruption,noun,阻斷物、中止、打擾,中高級
i,intersection,noun,交叉口、十字路口,中高級
i,intervene,verb,干涉、介入,中高級
i,intervention,noun,干涉、介入,中高級
i,intimacy,noun,親密、關係密切,中高級
i,intimidate,verb,恐嚇、威脅,中高級
i,intonation,noun,語調、抑揚頓挫,中高級
i,intricate,adj.,錯綜複雜的,中高級
i,intrigue,noun,陰謀詭計、引人入勝的複雜情節,中高級
i,intrigue,verb,激起…的興趣,中高級
i,intrinsic,adj.,固有的、內在的、本身的,中高級
i,intrusion,noun,侵擾、闖入,中高級
i,intuition,noun,直覺,中高級
i,invalid,noun,病弱者,中高級
i,invalid,adj.,病弱的、無效的,中高級
i,invaluable,adj.,極有價值的,中高級
i,invariable,adj.,始終如一的、永無變化的,中高級
i,inventory,noun,詳細目錄、存貨(清單),中高級
i,invert,verb,使顛倒、使倒轉,中高級
i,investigation,noun,調查、研究,中高級
i,investigator,noun,調查員,中高級
i,inviting,adj.,誘人的、吸引人的,中高級
i,involvement,noun,參與、捲入,中高級
i,inward,adv.,向中心、向自己=inwards(BritishEnglish),中高級
I,IQ,noun,智商=intelligencequotient,中高級
i,ironic,adj.,諷刺的、(因出乎意料而)好笑的,中高級
i,irony,noun,有諷刺意味的情況、反語,中高級
i,irresistible,adj.,不可遏止的、誘人的,中高級
i,irrespective,adj.,不考慮的、不管的,中高級
i,irrigation,noun,灌溉,中高級
i,irritable,adj.,易怒的、暴躁的,中高級
i,irritate,verb,使煩躁、激怒,中高級
i,irritation,noun,惱怒、發炎,中高級
i,isle,noun,(常用於詩歌和名稱中)島,中高級
i,ivy,noun,常春藤,中高級
j,jack,noun,千斤頂、(紙牌)傑克、(電)插座,中高級
j,jack,verb,用起重機舉起、哄抬(價格等),中高級
j,jade,noun,玉、翡翠、玉器,中高級
j,janitor,noun,門房、管理員,中高級
j,jasmine,noun,茉莉,中高級
j,jaywalk,verb,(無視交通規則)亂穿越馬路,中高級
j,jeer,verb/noun,嘲笑、譏諷；嘲笑或譏諷的言語,中高級
j,jeopardize,verb,危害、損害=jeopardise(BritishEnglish),中高級
j,jerk,verb,猛地一拉(推、扔、動),中高級
j,jerk,noun,笨蛋,中高級
j,jersey,noun,球衣、針織衫,中高級
j,jingle,verb/noun,發出叮噹聲；叮噹聲,中高級
j,jobless,adj.,失業的,中高級
j,jockey,noun,賽馬騎師、（設備、車輛的）操作者,中高級
j,jockey,verb,運用各種手段謀利,中高級
j,journalism,noun,新聞業、新聞工作,中高級
j,joyous,adj.,歡樂的、令人愉快的,中高級
j,judicial,adj.,法庭的、審判的、司法的,中高級
j,judiciary,noun,審判人員、司法系統,中高級
j,jug,noun,(有柄有嘴的)壺、罐,中高級
j,jumper,noun,跳躍者、跳躍動物；套頭衫,中高級
j,junction,noun,匯合、(公路或鐵路)交叉點,中高級
j,justification,noun,正當理由、辯護,中高級
j,justified,adj.,有正當理由的,中高級
j,justify,verb,證明是正當的、為…辯護,中高級
j,juvenile,noun/adj.,少年；少年的、未成熟的,中高級
k,kernel,noun,(堅果的)核、(主題的)中心,中高級
k,killer,noun,殺手、導致死亡的人(事物),中高級
k,killing,noun/adj.,謀殺；致命的、使人精疲力盡的、滑稽的,中高級
k,kin,noun,(統稱)家屬、親戚,中高級
k,kindle,verb,開始燃燒、激起(興趣、感情),中高級
k,know-how,noun,知識、實用技能、竅門,中高級
k,knuckle,noun/verb,指關節、(豬)蹄膀；用指關節敲打,中高級
l,lad,noun,小伙子、少年,中高級
l,lame,adj.,瘸的、站不住腳的、無說服力的,中高級
l,lament,noun/verb,輓歌；對…感到悲痛,中高級
l,landing,noun,樓梯平台、降落、著陸,中高級
l,large-scale,adj.,大規模的、大範圍的,中高級
l,lash,noun/verb,睫毛、鞭打；鞭打、猛擊、怒斥,中高級
l,lasting,adj.,持久的,中高級
l,latent,adj.,潛在的、潛伏的,中高級
l,lava,noun,(火山噴出的)熔岩、岩漿,中高級
l,lavish,adj./verb,奢華的、豪華的；為…提供大量的（金錢）,中高級
l,lawmaker,noun,立法者,中高級
l,lawsuit,noun,訴訟、起訴,中高級
l,layman,noun,門外漢,中高級
l,layout,noun,佈局、佈置、安排,中高級
L,LCD,noun,液晶顯示器=liquidcrystaldisplay,中高級
l,lead-in,noun,(主題、故事的)介紹、開場白,中高級
l,lease,noun/verb,租約；租借、出租,中高級
l,lee,noun/adj.,背風處、避風處,中高級
l,left-wing,adj./noun,左翼、左派,中高級
l,legacy,noun,遺產、遺贈物,中高級
l,legislation,noun,法規、法律,中高級
l,legislative,adj.,立法的、制定法律的,中高級
l,legislator,noun,立法者、立法委員,中高級
l,legislature,noun,立法機關,中高級
l,legitimate,adj.,正當合理的；合法的,中高級
l,lengthy,adj.,長時間的、過長的,中高級
l,lesbian,adj./noun,女同性戀者的；女同性戀,中高級
l,lessen,verb,使降低、使減少,中高級
l,lesser,adj.,較小的、次要的,中高級
l,lest,conj.,免得、以免,中高級
l,lethal,adj.,致命的、具殺傷力的,中高級
l,lever,noun/verb,控制桿；（用槓桿）撬動,中高級
l,levy,noun/verb,稅款；徵稅,中高級
l,liability,noun,（法律上對某事物的）責任,中高級
l,liable,adj.,可能（做某事）；負有償付責任,中高級
l,libel,noun/verb,（文字）誹謗,中高級
l,liberalize,verb,使自由化、放寬對…的限制,中高級
l,liberation,noun,解放,中高級
l,lieutenant,noun,中尉、上尉,中高級
l,lifeboat,noun,救生船,中高級
l,lifeguard,noun,救生員,中高級
l,lifelong,adj.,終身的、畢生的,中高級
l,lighting,noun,照明設備、光線、燈光,中高級
l,lightweight,adj./noun,輕量的；輕量級拳擊手、無影響力的人,中高級
l,likelihood,noun,可能、可能性,中高級
l,likewise,adv.,同樣地、類似地、也,中高級
l,lime,noun,酸橙、萊姆,中高級
l,limousine,noun,豪華轎車=limo,中高級
l,limp,verb/noun,跛行,中高級
l,limp,adj.,無力的、無精神的,中高級
l,linear,adj.,直線的、線性的,中高級
l,liner,noun,郵輪、襯裡,中高級
l,lineup,noun,陣容、節目安排,中高級
l,linger,verb,繼續存留,中高級
l,linguist,noun,通曉外語的人、語言學家,中高級
l,lining,noun,內襯、襯裡,中高級
l,literacy,noun,讀寫能力,中高級
l,literal,adj.,字面意義的、缺乏想像力的,中高級
l,literally,adv.,字面上、確實地,中高級
l,literate,adj.,有讀寫能力的、有文化的,中高級
l,live-in,adj.,住在工作場所的、未婚同居者,中高級
l,livestock,noun,牲畜、家畜,中高級
l,living,noun/adj.,生計、收入；活著的、在使用的,中高級
l,lizard,noun,蜥蜴,中高級
l,llama,noun,美洲駝,中高級
l,loaded,adj.,滿的、富有的、意味深長的,中高級
l,locality,noun,地區、地點,中高級
l,locked,adj.,鎖住的、陷入困境、爭執的,中高級
l,locomotive,noun,移動的、運動的,中高級
l,locomotive,adj.,機車、火車頭,中高級
l,locust,noun,蝗蟲,中高級
l,lodge,noun/verb,鄉間小屋；（向當局）正式提出（聲明等）,中高級
